Country,CountryCode,IndicatorName,IndicatorCode,year,Value
Solomon Islands,SLB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1965,0.18757444445256402
Somalia,SOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1965,0.0430068433305381
South Africa,ZAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1965,6.46735876361436
Spain,ESP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1965,2.22561019346008
Sri Lanka,LKA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1965,0.23813821211035502
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1965,0.44709516165084995
St. Lucia,LCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1965,0.26654413673509697
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1965,0.170613688177546
Sudan,SDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1965,0.20225453594135198
Suriname,SUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1965,2.39825617316508
Swaziland,SWZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1965,0.205980202165659
Sweden,SWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1965,8.09799371671533
Switzerland,CHE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1965,5.18573195603087
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1965,0.68132162280467
Tanzania,TZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1965,0.0994939791643111
Thailand,THA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1965,0.23415112649742498
Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1965,0.077261809447558
Tonga,TON,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1965,0.147936473784005
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1965,5.694904424392741
Tunisia,TUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1965,0.532229805615551
Turkey,TUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1965,0.8835056598243491
Uganda,UGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1965,0.0782415249796116
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1965,0.146369696243963
United Kingdom,GBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1965,11.4561595126228
United States,USA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1965,17.4517252487095
Uruguay,URY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1965,2.0495194903758898
Vanuatu,VUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1965,0.6417138934133829
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1965,6.18725214240769
Vietnam,VNM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1965,0.343353850968937
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1965,0.6995737804693579
Zambia,ZMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1965,1.10019673077998
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1965,1.17917646963049
Arab World,ARB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,1.2736175993463401
Caribbean small states,CSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,2.5264438016564505
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,6.7780284301561995
East Asia & Pacific (all income levels),EAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,1.05603815701799
East Asia & Pacific (developing only),EAP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.615092306547239
Euro area,EMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,5.7673215473202095
European Union,EUU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,7.1168493004145805
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.4601903476227511
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.153300712496681
High income,HIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,9.009657427986449
High income: OECD,OEC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,9.41166727125595
Latin America & Caribbean (all income levels),LCN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,1.44869791070195
Latin America & Caribbean (developing only),LAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,1.02770836827596
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.11628244379769699
Low & middle income,LMY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.7645608724190359
Lower middle income,LMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.48546781466454
Middle East & North Africa (all income levels),MEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,1.72223195966813
Middle East & North Africa (developing only),MNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,1.3209664848251002
Middle income,MIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.8101461842565308
North America,NAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,17.637850423938104
OECD members,OED,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,8.657969168364671
Pacific island small states,PSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.5682204474173579
Small states,SST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,1.08269160002043
South Asia,SAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.305354733039799
Sub-Saharan Africa (all income levels),SSF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.6658294486139871
Sub-Saharan Africa (developing only),SSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.66653740611184
Upper middle income,UMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,1.1069050270738898
World,WLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,3.5365615961363797
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.10767396986513
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,1.3330554645866202
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.6494806078364019
Angola,AGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.265164145789731
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,5.72799171297971
Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,2.7926539228379204
Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,10.3280924384173
Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,5.361724682623731
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,7.46608455631166
Bahrain,BHR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,3.38435828179913
Barbados,BRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,1.1340772655829698
Belgium,BEL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,11.042019427975399
Belize,BLZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.7377999707345619
Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.0423949291820412
Bermuda,BMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,3.95460784313725
Bolivia,BOL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.40708484792296
Brazil,BRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.7434478486019079
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,4.57308515588646
Bulgaria,BGR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,5.90543671471388
Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.0195336585391838
Burundi,BDI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.0151150377043634
Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.0917648530853127
Cambodia,KHM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.0712363786089923
Cameroon,CMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.0562222414324603
Canada,CAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,12.934918146448501
Cayman Islands,CYM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,2.17187870172945
Central African Republic,CAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.0501172399121978
Chad,TCD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.0250005706133248
Chile,CHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,2.1349009408917
China,CHN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.710891381561055
Colombia,COL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,1.1916865299655202
Comoros,COM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.0875028634697618
"Congo, Dem. Rep.",ZAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.13467533616319902
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.258768558445715
Costa Rica,CRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.605141673705036
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.294189798579745
Cuba,CUB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,1.87228676464423
Cyprus,CYP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,2.123850397481
Denmark,DNK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,10.4490116586529
Djibouti,DJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,1.13411140410847
Dominica,DMA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.221220119146369
Dominican Republic,DOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.417894139942325
Ecuador,ECU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.44771696204667205
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.8390076167731608
El Salvador,SLV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.396746046145799
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.0931825607144154
Ethiopia,ETH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.0321777363097543
Faeroe Islands,FRO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,3.78616454733181
Fiji,FJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.6774645255695121
Finland,FIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,6.44405024461516
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,6.8747650826292
French Polynesia,PYF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,1.25101829835625
Gabon,GAB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.7029021568041989
"Gambia, The",GMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.0808536388179783
Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.18262988987949805
Greece,GRC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,2.16520985120015
Greenland,GRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,9.59758024691358
Grenada,GRD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.309197074137313
Guatemala,GTM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.35848281908588
Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.182040146841376
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.099617112664259
Guyana,GUY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,1.7827524564719799
Haiti,HTI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.0698479075759808
Honduras,HND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.333331405145122
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,1.42340092013554
Hungary,HUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,6.0650407278841305
Iceland,ISL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,7.65013038809633
India,IND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.337853982141267
Indonesia,IDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.22699195764726698
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,2.5038975751863903
Iraq,IRQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,3.2023639122906804
Ireland,IRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,5.23113645804486
Israel,ISR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,5.1720182578927405
Italy,ITA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,4.07944062148937
Jamaica,JAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,1.97424185068349
Japan,JPN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,4.20626470588235
Jordan,JOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,1.31980104808005
Kenya,KEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.27327489270812305
Kiribati,KIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.23179031204567999
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,1.01966409960248
Kuwait,KWT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,65.8865574176087
Lao PDR,LAO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.096281189910922
Lebanon,LBN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,1.6990836079077398
Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.47719714112946005
Libya,LBY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,1.4712486290485
Luxembourg,LUX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,34.8035250602734
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.6932490443715911
Madagascar,MDG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.0979013392902404
Malawi,MWI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.103180707105979
Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.0338340614979899
Malta,MLT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,1.3146288071066001
Mauritania,MRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.175835714565311
Mauritius,MUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.35772678141498604
Mexico,MEX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,1.75894377685108
Mongolia,MNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,1.7145434927541299
Morocco,MAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.374048587142286
Mozambique,MOZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.250738796796604
Myanmar,MMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.114151974593429
Nepal,NPL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.0171776987915687
Netherlands,NLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,8.32153181563217
New Caledonia,NCL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,16.1583315508021
New Zealand,NZL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,5.23759258567211
Nicaragua,NIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.45206996127012894
Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.0336487930936137
Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.251436530140665
Norway,NOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,5.212731800484519
Oman,OMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.0456943481748584
Pakistan,PAK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.389430510177589
Palau,PLW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,6.03069894929191
Panama,PAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,1.2243151709441202
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.154422931849076
Paraguay,PRY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.230279993522843
Peru,PER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,1.11011154790418
Philippines,PHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.505962692788106
Poland,POL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,7.9757047441684294
Portugal,PRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,1.3270358605261001
Qatar,QAT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,78.73460839029279
Romania,ROM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,4.38102251053189
Rwanda,RWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.013257902724161
Samoa,WSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.19641586385792
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.166537989917798
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,1.2787086157149
Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.4580980899605461
Seychelles,SYC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.150598574919403
Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.127100292881777
Singapore,SGP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.3488047973531839
Solomon Islands,SLB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.182014791493827
Somalia,SOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.044317807396627
South Africa,ZAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,6.33275307601504
Spain,ESP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,2.40773570917425
Sri Lanka,LKA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.23273380540257
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.455009823182711
St. Lucia,LCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.29972312187745803
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.21108680635505397
Sudan,SDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.214127207373621
Suriname,SUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,3.21405476392183
Swaziland,SWZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.5025853798327911
Sweden,SWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,9.29736416046677
Switzerland,CHE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,5.3276200312199995
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.8813761553231841
Tanzania,TZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.113919012107931
Thailand,THA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.28909594552115897
Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.10128526647535101
Tonga,TON,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.143266438329405
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,4.40884137658142
Tunisia,TUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.609953089944932
Turkey,TUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.9946067354375551
Uganda,UGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.0884387284454717
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.15935856764156303
United Kingdom,GBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,11.3189607765995
United States,USA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,18.1210730107855
Uruguay,URY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,1.9850929569271298
Vanuatu,VUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,1.00781311346682
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,5.604755038823531
Vietnam,VNM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.49053221603392794
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.605767324681699
Zambia,ZMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,0.9531576271444779
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1966,1.32365574215467
Arab World,ARB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,1.3333053644129098
Caribbean small states,CSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,2.9755978604797404
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,6.98640466115624
East Asia & Pacific (all income levels),EAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,1.04004803796021
East Asia & Pacific (developing only),EAP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.520513341111036
Euro area,EMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,6.08898121000109
European Union,EUU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,7.22545795387749
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.49979623991318894
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.162854045629922
High income,HIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,9.32456533588515
High income: OECD,OEC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,9.71649344099816
Latin America & Caribbean (all income levels),LCN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,1.5156580153418202
Latin America & Caribbean (developing only),LAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,1.0663679698534598
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.11915148398361901
Low & middle income,LMY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.7283516381182459
Lower middle income,LMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.48032840909394203
Middle East & North Africa (all income levels),MEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,1.78321100445624
Middle East & North Africa (developing only),MNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,1.30832855014328
Middle income,MIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.7714946640505141
North America,NAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,18.1489697183998
OECD members,OED,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,8.9320885435765
Pacific island small states,PSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.625011136700769
Small states,SST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,1.3098916017708602
South Asia,SAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.301945460718441
Sub-Saharan Africa (all income levels),SSF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.675219544317562
Sub-Saharan Africa (developing only),SSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.6759423918604511
Upper middle income,UMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,1.0414471012544
World,WLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,3.5754551393370004
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.12378238142082801
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,1.3637463001081598
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.632118426888565
Angola,AGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.16665858884814902
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,9.108061030289349
Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,2.8581625461943196
Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,10.955624798711801
Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,5.4177367270534695
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,11.1735044919303
Bahrain,BHR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,5.12101242080906
Barbados,BRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,1.4257628264728301
Belgium,BEL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,11.2172567535028
Belize,BLZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,1.07375398184545
Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.0523195961148
Bermuda,BMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,4.09011538461538
Bolivia,BOL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.44656967954221793
